filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[2675,2726,2774,2825,2863,2910,2953,2995,3038,3080,3132,3175,3212,3241,3264,3297,3330,3321,3349,3358,3382,3387,3401,3401,3396,3410,3373,3368,3335,3307,3307,3292,3283,3274,3259,3245,3236,3212,3198,3179,3156,3127,3104,3090,3057,3033,3038,3024,2995,2896,2849,2816,2807,2778,2769,2769,2750,2736,2717,2703,2698,2712,2684,2665,2646,2646,2656,2623,2608,2571,2542,2533,2542,2538,2542,2552,2552,2561,2580,2632,2693],""all_points_y"":[608,575,552,533,505,500,491,486,486,486,524,538,547,542,566,594,594,642,670,703,726,764,807,858,915,934,972,1009,1066,1090,1123,1137,1156,1165,1156,1184,1217,1236,1245,1255,1269,1283,1297,1297,1292,1297,1311,1325,1335,1321,1321,1321,1330,1330,1307,1283,1283,1302,1292,1283,1274,1255,1231,1255,1255,1236,1217,1175,1170,1099,1057,1009,981,934,892,830,788,769,689,637,594]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2684,2689,2722,2750,2783,2825,2868,2896,2995,3052,3090,3127,3156,3259,3321,3363,3377,3373,3401,3410,3406,3387,3410,3382,3344,3335,3340,3354,3325,3283,3222,3175,3085,3014,2962,2925,2896,2858,2807,2778,2736,2712,2642,2608,2580,2575,2571,2547,2547,2538,2557,2571,2580,2613,2651,2693],""all_points_y"":[1726,1684,1632,1604,1580,1557,1557,1557,1552,1542,1552,1557,1561,1627,1679,1712,1750,1769,1811,1887,1929,1943,1976,2019,2075,2118,2165,2226,2330,2387,2425,2462,2500,2505,2500,2495,2481,2481,2462,2429,2401,2377,2335,2302,2259,2226,2198,2165,2127,1962,1887,1863,1835,1774,1745,1722]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polyline"",""all_points_x"":[1613,1636,1636,1645,1673,1700,1719,1751,1783,1839,1880,1949,2046,2115,2194,2226,2263,2369,2410,2512,2530,2535],""all_points_y"":[14,60,111,166,235,286,318,332,350,373,401,433,456,456,442,419,406,323,267,88,23,5]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polyline"",""all_points_x"":[3014,2991,3023,3060,3088,3134,3161,3323,3415,3406],""all_points_y"":[51,14,51,78,97,120,138,88,23,5]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polyline"",""all_points_x"":[631,710,751,829,853,885,922,959,982,1028,1078,1106,1120,1147,1175,1198,1240,1300,1406,1419,1452,1452,1401,1336,1171,995,857,825,806,756,677,604,488,456,433,429,392,382,392,406,309,295,313,290,313,327,341,359,396,424,452,512,571,636],""all_points_y"":[470,470,475,461,456,438,429,424,442,438,452,456,470,479,488,512,539,599,733,806,922,1092,1217,1290,1461,1516,1525,1535,1535,1535,1512,1461,1382,1350,1318,1286,1272,1258,1249,1249,1065,986,945,899,871,802,765,719,659,636,608,548,493,465]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polyline"",""all_points_x"":[1641,1636,1641,1668,1645,1650,1659,1696,1700,1700,1710,1728,1747,1751,1793,1811,1820,1848,1876,1885,1880,1908,1922,1931,1935,1940,1963,1977,1982,1991,2000,2000,2009,2041,2037,2041,2069,2101,2124,2120,2134,2157,2161,2171,2189,2198,2189,2203,2230,2240,2258,2281,2290,2272,2304,2323,2341,2355,2359,2346,2341,2369,2382,2378,2387,2396,2392,2406,2410,2415,2410,2401,2341,2207,2175,2111,2074,2037,2009,2005,2005,1986,1959,1931,1912,1903,1889,1876,1843,1834,1802,1783,1747,1737,1747,1724,1691,1677,1668,1641,1631,1650,1599,1599,1604,1636,1627,1622,1641],""all_points_y"":[1014,1018,1037,963,959,940,912,903,885,820,843,825,825,825,802,779,737,724,747,728,696,682,677,668,673,682,677,673,664,654,668,664,659,664,677,682,682,673,664,659,659,650,664,668,659,664,677,682,719,687,710,714,724,737,765,774,774,788,802,820,834,843,871,917,922,959,982,1028,1069,1115,1152,1207,1295,1442,1433,1470,1493,1493,1484,1461,1447,1452,1461,1470,1456,1442,1447,1447,1452,1442,1433,1424,1419,1410,1382,1364,1336,1313,1281,1276,1253,1249,1212,1184,1152,1157,1106,1060,1032]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polyline"",""all_points_x"":[2687,2673,2664,2654,2668,2700,2733,2770,2802,2820,2839,2866,2972,3051,3138,3263,3392,3475,3502,3525,3544,3585,3599,3631,3664,3696,3705,3700,3677,3627,3594,3521,3406,3267,3161,3129,3101,3023,2959,2899,2825,2756,2705,2677],""all_points_y"":[1240,1138,1028,912,876,816,765,710,677,673,636,604,562,530,521,525,553,599,631,627,631,687,742,816,885,945,1037,1138,1189,1300,1332,1433,1479,1544,1562,1567,1544,1530,1507,1479,1433,1350,1263,1230]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polyline"",""all_points_x"":[664,705,710,710,733,742,751,774,779,779,811,834,843,853,866,876,894,954,982,1005,1014,1028,1041,1051,1051,1092,1120,1143,1161,1143,1147,1184,1198,1198,1180,1157,1143,1171,1194,1203,1203,1189,1157,1120,1060,1018,949,876,857,816,774,751,760,724,687,677,673,668,682,654,650,668,677],""all_points_y"":[1954,1889,1857,1829,1843,1820,1820,1825,1806,1797,1779,1747,1733,1728,1737,1733,1751,1760,1770,1737,1742,1765,1770,1779,1793,1829,1839,1857,1871,1889,1912,1972,2023,2069,2074,2078,2092,2120,2134,2143,2212,2281,2327,2387,2438,2470,2475,2484,2470,2465,2442,2429,2419,2387,2336,2300,2240,2143,2120,2088,2000,1949,1935]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polyline"",""all_points_x"":[1571,1613,1641,1668,1714,1742,1774,1802,1839,1857,1889,1935,1954,1986,2078,2097,2106,2129,2198,2217,2249,2253,2244,2272,2290,2286,2327,2429,2456,2442,2452,2479,2493,2465,2447,2281,2240,2018,1922,1843,1793,1682,1627,1558,1498,1475,1442,1419,1415,1429,1419,1415,1424,1429,1433,1456,1465,1475,1484,1498,1493,1507,1521,1539,1558,1558,1571],""all_points_y"":[1714,1696,1682,1654,1645,1618,1585,1608,1599,1590,1585,1576,1576,1576,1581,1571,1571,1581,1618,1613,1618,1631,1636,1645,1659,1682,1719,1834,1908,1968,1995,2069,2230,2323,2378,2576,2613,2664,2659,2664,2654,2627,2571,2493,2406,2327,2230,2184,2147,2129,2078,2032,1977,1922,1908,1853,1839,1839,1857,1829,1788,1779,1788,1756,1742,1719,1714]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polyline"",""all_points_x"":[2885,3000,3055,3111,3157,3203,3235,3267,3290,3295,3350,3392,3378,3355,3327,3276,3207,3134,3069,2949,2880,2857,2843,2848,2857,2871,2889],""all_points_y"":[1986,1917,1894,1876,1899,1922,1935,1945,1972,1982,2037,2115,2171,2249,2272,2318,2341,2355,2359,2313,2244,2212,2166,2120,2055,2000,1982]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polyline"",""all_points_x"":[318,373,401,452,479,461,484,498,516,530,539,562,576,590,604,622,631,641,645,677,700,737,774,793,825,862,894,926,949,991,1018,1046,1074,1143,1184,1207,1240],""all_points_y"":[2908,2843,2820,2779,2760,2724,2719,2742,2728,2710,2700,2696,2687,2677,2668,2654,2645,2654,2677,2668,2664,2664,2650,2650,2645,2650,2659,2668,2668,2668,2696,2710,2737,2783,2839,2912,2991]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (4).JPG,2626973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polyline"",""all_points_x"":[2783,2820,2876,2922,2977,3018,3092,3129,3147,3194,3230,3281,3355,3406,3415],""all_points_y"":[2995,2949,2922,2908,2894,2871,2848,2848,2848,2853,2866,2908,2949,2968,2995]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[581,650,673,677,700,742,770,760,793,820,843,848,894,908,940,917,949,977,1005,1060,1078,1101,1120,1152,1175,1198,1230,1290,1323,1364,1456,1590,1613,1654,1673,1673,1677,1673,1659,1618,1599,1590,1567,1530,1512,1498,1465,1461,1396,1382,1387,1355,1290,1267,1203,1175,1138,1101,1074,1041,1018,959,931,885,871,834,797,770,774,751,724,705,664,608,585,604,558,544,553,530,544,548,507,507,539,502,498,493,475,465,465,461,461,470,479,502,516,516,512,530,530,535,548,558,571,590,581],""all_points_y"":[673,668,613,571,562,581,562,507,502,502,498,470,438,470,479,429,465,461,461,447,470,465,488,493,484,498,493,516,521,539,599,742,816,894,949,1014,1157,1267,1336,1359,1382,1406,1484,1525,1558,1562,1558,1594,1594,1627,1650,1641,1622,1668,1664,1673,1668,1668,1664,1654,1650,1641,1631,1641,1654,1650,1641,1618,1585,1576,1567,1544,1502,1465,1424,1401,1392,1369,1346,1327,1295,1281,1276,1249,1221,1212,1175,1152,1120,1092,1055,1009,982,949,922,903,880,829,788,779,765,737,719,710,719,710,673]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[2097,2175,2194,2240,2258,2267,2304,2281,2332,2373,2396,2419,2406,2419,2364,2226,2129,2037,1995,1982,1968,1982,1995,2005,2023,2051,2111],""all_points_y"":[954,949,949,959,954,963,982,968,991,1028,1060,1124,1147,1226,1341,1387,1373,1313,1267,1198,1147,1106,1078,1032,1000,972,945]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[2945,2977,3005,3032,3124,3194,3221,3244,3249,3309,3359,3396,3429,3452,3479,3488,3512,3530,3548,3567,3581,3599,3627,3650,3677,3705,3696,3714,3733,3751,3765,3770,3871,3899,3917,3949,3959,3959,3959,3940,3940,3908,3885,3848,3825,3834,3820,3793,3788,3783,3691,3590,3502,3438,3359,3327,3263,3203,3198,3161,3143,3138,2972,2963,2949,2945,2968,2940,2917,2908,2912,2880,2862,2857,2876,2848,2843,2820,2834,2802,2825,2843,2825,2829,2853,2889,2949],""all_points_y"":[922,876,853,839,788,747,724,719,733,714,714,705,691,682,687,691,687,687,687,700,714,719,728,747,733,747,770,788,788,779,793,811,912,935,959,995,1023,1074,1143,1212,1272,1346,1410,1470,1493,1525,1548,1567,1594,1618,1668,1737,1770,1788,1774,1783,1788,1770,1774,1783,1779,1756,1650,1668,1654,1631,1627,1594,1594,1571,1548,1479,1470,1438,1438,1396,1378,1369,1350,1290,1281,1286,1212,1152,1088,1000,922]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[995,1051,1092,1124,1138,1120,1092,1065,1032,982,926,940,912,899,912,912,940,940,968,1005],""all_points_y"":[2088,2078,2069,2101,2189,2230,2263,2286,2318,2318,2313,2290,2263,2221,2189,2152,2120,2143,2083,2088]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[1862,1903,1885,1880,1917,1945,1959,1991,2014,2041,2065,2078,2101,2115,2157,2189,2217,2253,2281,2323,2350,2378,2387,2442,2498,2539,2571,2608,2682,2710,2737,2673,2682,2677,2645,2622,2567,2272,2221,2161,2046,1894,1834,1811,1806,1806,1793,1788,1797,1816,1829,1825,1857,1853,1866],""all_points_y"":[2055,2009,1991,1982,1977,1954,1931,1908,1899,1880,1876,1857,1853,1862,1843,1839,1848,1853,1857,1848,1848,1843,1853,1871,1885,1912,1935,1977,2069,2138,2226,2433,2438,2507,2567,2613,2668,2843,2839,2825,2788,2724,2677,2641,2571,2498,2419,2359,2323,2304,2244,2175,2106,2069,2051]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[3240,3281,3327,3364,3419,3447,3488,3525,3548,3567,3576,3571,3558,3525,3452,3350,3313,3281,3115,3124,3097,3115,3161,3194,3244],""all_points_y"":[2240,2226,2217,2217,2226,2249,2276,2323,2364,2406,2452,2507,2530,2585,2599,2613,2608,2608,2507,2461,2387,2346,2267,2258,2240]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_BALBP_2024_07_18 (3).JPG,2535693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[548,636,687,742,811,899,968,1051,1060,1120,1157,1198,1272,1295,1355,1396,1433,1465],""all_points_y"":[2986,2894,2843,2802,2811,2802,2774,2765,2751,2756,2774,2774,2806,2825,2853,2903,2945,2995]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[1295,1355,1392,1415,1433,1484,1502,1525,1535,1548,1585,1604,1604,1613,1636,1645,1654,1677,1714,1719,1710,1687,1664,1664,1654,1590,1539,1484,1419,1378,1323,1295,1263,1240,1207,1194,1184,1198,1184,1198,1198,1217,1226,1230,1240,1253,1272,1295,1300,1295],""all_points_y"":[138,115,124,106,101,106,97,129,143,138,147,175,198,184,184,217,244,263,290,382,406,470,521,548,567,604,604,594,594,590,576,558,498,442,406,382,341,323,295,276,244,235,235,212,203,203,189,166,152,134]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[2806,2866,2889,2917,2931,2977,3014,3051,3074,3097,3115,3166,3198,3249,3253,3253,3267,3281,3272,3249,3235,3180,3157,3138,3129,3097,3074,3037,2972,2959,2903,2885,2871,2857,2820,2783,2760,2733,2714,2747,2737,2737,2751,2779,2779,2760,2806,2806],""all_points_y"":[304,300,309,286,258,263,258,290,276,290,313,336,359,424,447,479,535,576,622,659,700,751,770,770,788,797,793,806,820,839,779,779,783,760,747,737,737,696,677,585,535,507,456,438,415,378,304,295]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[1461,1516,1553,1590,1622,1645,1664,1691,1700,1705,1714,1636,1627,1567,1530,1498,1461,1382,1341,1336,1336,1318,1327,1341,1350,1369,1429,1452,1465],""all_points_y"":[1323,1332,1346,1359,1346,1355,1392,1401,1424,1456,1484,1581,1599,1659,1645,1645,1641,1618,1562,1539,1521,1470,1442,1415,1387,1369,1336,1332,1323]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
