filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[2692,2736,2767,2792,2827,2836,2824,2786,2742,2704,2645,2604,2579,2566,2582,2601,2629,2657,2698],""all_points_y"":[2123,2129,2142,2157,2192,2255,2321,2368,2387,2390,2371,2352,2296,2267,2208,2160,2135,2126,2119]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[3204,3308,3371,3415,3443,3447,3484,3497,3500,3491,3465,3431,3393,3349,3311,3258,3214,3173,3145,3116,3082,3069,3057,3060,3072,3082,3088,3135,3154,3176,3192,3208],""all_points_y"":[2075,2069,2088,2113,2138,2164,2204,2248,2387,2409,2437,2475,2494,2509,2522,2528,2522,2513,2503,2472,2431,2393,2349,2292,2245,2226,2182,2129,2119,2094,2091,2079]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_AP9_2024_07_18 (2).JPG,2364799,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1825,1871,1885,1922,1940,1968,2018,2065,2088,2134,2203,2267,2304,2355,2401,2438,2470,2516,2567,2604,2645,2682,2728,2825,2853,2885,2899,2931,2982,3032,3069,3101,3124,3120,3120,3147,3143,3138,3138,3157,3166,3157,3138,3115,3032,2995,2968,2935,2912,2880,2765,2673,2613,2461,2438,2359,2286,2253,2207,2171,2000,1931,1866,1825,1779,1783,1756,1751,1742,1700,1696,1691,1677,1696,1714,1710,1724,1737,1751,1760,1770,1783,1825],""all_points_y"":[1014,963,945,880,853,866,806,783,774,756,733,696,691,682,682,696,710,710,710,737,765,779,820,889,899,949,977,1005,1037,1065,1120,1166,1230,1267,1295,1309,1355,1378,1406,1456,1521,1576,1627,1673,1876,1935,1995,2000,2000,2018,2097,2161,2171,2175,2184,2180,2157,2152,2101,2088,2005,1945,1862,1811,1756,1714,1682,1622,1576,1512,1429,1382,1346,1300,1267,1230,1203,1198,1175,1143,1115,1078,1014]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (3).JPG,2501045,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[811,880,917,931,949,968,1014,1009,1005,1000,1014,1028,1037,1046,1051,1055,1060,1060,1014,1032,1051,1078,1092,1069,1032,1037,1051,1078,1078,1051,1065,1060,1060,1046,1041,1037,1032,1028,1023,995,977,968,945,940,931,926,926,908,876,866,853,834,806,774,751,724,700,673,645,622,599,576,558,530,516,507,530,507,498,507,479,465,415,429,438,447,470,442,415,392,415,447,465,461,447,447,465,493,461,456,465,470,442,438,452,465,484,493,502,516,452,447,452,461,465,479,479,493,493,512,507,498,493,502,516,521,521,525,525,535,539,558,567,576,590,604,618,631,636,641,650,664,673,668,691,705,714,728,747,756,770,806,811,816,816],""all_points_y"":[406,415,433,424,433,442,470,530,535,539,567,618,641,659,677,687,705,710,714,733,742,747,779,774,770,783,797,825,843,829,853,862,876,876,880,903,912,931,940,968,977,977,968,995,1005,1005,1009,1009,1023,1046,1051,1060,1074,1088,1088,1088,1083,1074,1065,1046,1018,1014,1014,1005,991,982,977,963,940,931,931,935,908,899,889,876,871,857,857,829,825,820,816,806,774,765,756,751,728,719,719,714,691,673,673,677,682,677,673,645,659,654,631,627,613,585,581,567,544,544,530,521,488,484,488,488,484,470,465,452,447,465,429,429,429,419,419,429,429,419,415,415,415,387,387,396,396,387,373,369,378,359,369,373,401]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (3).JPG,2501045,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[1673,1705,1733,1705,1733,1751,1751,1728,1756,1770,1779,1783,1788,1802,1806,1816,1820,1839,1848,1866,1876,1880,1889,1908,1931,1940,1945,1954,1959,1986,1995,2000,2005,2014,2032,2046,2060,2083,2088,2101,2115,2124,2147,2175,2189,2194,2203,2212,2217,2235,2244,2249,2253,2249,2244,2212,2207,2212,2189,2161,2157,2101,2083,2065,1982,1912,1797,1751,1700,1687,1682,1664,1650,1641,1641,1641,1613,1613,1627,1636,1641,1627,1631,1650,1654,1654,1654,1659,1677],""all_points_y"":[677,650,618,585,585,604,590,562,558,567,562,553,525,530,525,507,507,516,516,516,507,488,488,493,488,498,507,525,516,484,507,530,539,535,525,512,512,539,553,567,581,594,631,627,650,659,673,687,696,724,760,779,802,816,829,880,922,940,972,991,995,1060,1074,1097,1083,1065,1041,1014,968,945,931,908,899,876,862,853,825,820,816,811,802,779,774,765,765,751,724,700,673]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (3).JPG,2501045,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[2806,2862,2889,2912,2935,2954,2972,2986,2995,2982,2982,3014,3055,3083,3101,3106,3106,3111,3129,3138,3152,3157,3171,3180,3189,3212,3217,3221,3253,3263,3286,3300,3318,3336,3355,3373,3392,3387,3415,3433,3447,3470,3461,3479,3521,3530,3544,3521,3553,3576,3576,3567,3613,3604,3585,3562,3553,3553,3558,3548,3530,3502,3452,3369,3336,3304,3263,3230,3157,3124,3083,2945,2894,2843,2834,2820,2825,2747,2742,2737,2742,2756,2797,2816,2825,2806,2839],""all_points_y"":[576,544,516,507,502,493,479,465,456,438,424,415,415,415,406,396,364,364,373,378,373,341,346,355,373,359,355,336,327,350,336,336,355,359,369,364,355,378,419,429,433,429,447,484,475,512,539,576,599,654,687,724,728,756,779,797,843,935,977,1014,1060,1097,1189,1244,1258,1258,1263,1267,1286,1290,1286,1221,1180,1124,1088,1065,1000,853,793,760,728,705,641,627,613,581,558]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (3).JPG,2501045,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[645,691,724,765,783,802,820,829,839,843,829,788,770,719,696,673,654,622,604,585,548,525,521,521,521,535,558,594,618,627,650],""all_points_y"":[2488,2479,2475,2484,2488,2498,2516,2548,2571,2594,2641,2705,2724,2742,2742,2737,2737,2724,2714,2700,2677,2645,2641,2622,2604,2576,2539,2507,2498,2493,2484]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP11_2024_07_18 (2).JPG,2483155,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[2341,2419,2456,2493,2539,2581,2631,2668,2714,2742,2797,2816,2848,2866,2899,2889,2894,2926,2949,2977,3000,3014,3028,3000,3000,3032,3051,3083,3092,3083,3065,3060,3097,3092,3060,3046,3005,2959,2945,2917,2899,2779,2724,2710,2636,2525,2479,2378,2258,2253,2263,2263,2258,2221,2212,2217,2221,2226,2258,2276,2318,2364,2341],""all_points_y"":[1083,1028,1005,991,986,991,982,977,954,945,968,968,959,959,977,977,986,1009,1014,1014,1018,1023,1055,1088,1120,1180,1207,1253,1281,1318,1346,1378,1429,1447,1498,1558,1641,1742,1756,1770,1760,1820,1820,1820,1843,1843,1825,1770,1641,1622,1599,1585,1535,1484,1424,1336,1327,1258,1212,1184,1147,1097,1083]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC55A_2024_07_18 (2).JPG,2436051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[1562,1608,1659,1705,1742,1806,1829,1848,1866,1899,1945,1986,2018,2055,2083,2120,2138,2171,2189,2221,2244,2253,2258,2263,2249,2175,2143,2078,2014,1968,1935,1899,1880,1848,1816,1783,1724,1696,1659,1558,1544,1502,1484,1410,1410,1419,1433,1442,1456,1470,1479,1488,1502,1516,1539,1567,1576],""all_points_y"":[1097,1065,1028,995,963,949,949,949,968,977,982,991,1000,1014,1028,1051,1101,1161,1194,1249,1309,1355,1378,1433,1553,1618,1641,1696,1742,1774,1788,1793,1797,1802,1802,1797,1770,1760,1751,1719,1700,1631,1604,1447,1424,1364,1327,1313,1263,1217,1198,1175,1152,1138,1115,1097,1088]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC55A_2024_07_18 (2).JPG,2436051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[2843,2857,2876,2889,2912,2935,2972,2986,3005,3028,3101,3180,3217,3235,3263,3276,3276,3290,3295,3309,3332,3350,3364,3382,3382,3387,3392,3424,3429,3442,3461,3470,3475,3498,3516,3525,3512,3502,3498,3488,3475,3424,3263,3240,3203,3129,3097,3074,3051,3009,2880,2834,2802,2765,2742,2719,2710,2710,2710,2705,2696,2696,2710,2719,2724,2724,2728,2742,2747,2765,2774,2802,2820,2848],""all_points_y"":[1069,1046,1032,1023,1009,986,963,963,963,959,954,954,968,954,959,972,977,995,1000,1009,1018,1018,1023,1037,1041,1074,1083,1120,1129,1157,1189,1212,1217,1258,1309,1346,1396,1438,1470,1512,1535,1608,1710,1724,1728,1742,1751,1756,1756,1747,1677,1645,1613,1581,1553,1525,1488,1456,1429,1401,1369,1346,1327,1318,1290,1276,1253,1226,1217,1194,1147,1115,1097,1069]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC40_2024_07_18 (2).JPG,2460987,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[673,710,742,806,848,876,922,935,959,995,1032,1060,1088,1134,1180,1230,1341,1396,1433,1475,1608,1636,1673,1705,1733,1760,1770,1779,1788,1802,1816,1820,1820,1793,1779,1742,1705,1641,1594,1581,1567,1548,1521,1452,1447,1419,1364,1332,1290,1263,1221,1184,1138,1115,1005,926,899,857,811,788,760,737,714,696,687,627,581,567,558,562,590,585,590,604,631,650,659,668,650,645,654,673,682],""all_points_y"":[687,650,631,567,558,548,516,502,493,484,470,465,465,470,484,488,525,553,571,604,700,737,783,825,866,912,963,1005,1046,1088,1134,1171,1203,1281,1327,1359,1442,1512,1567,1608,1631,1654,1673,1696,1696,1700,1705,1710,1714,1714,1719,1719,1714,1705,1677,1641,1636,1622,1590,1553,1516,1470,1433,1387,1359,1332,1230,1203,1171,1143,1111,1055,1028,1009,972,912,866,825,779,747,724,705,677]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC40_2024_07_18 (2).JPG,2460987,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[2456,2484,2516,2581,2613,2650,2724,2747,2797,2806,2825,2848,2853,2889,2954,2986,3009,3041,3065,3083,3092,3106,3134,3147,3157,3143,3143,3143,3152,3147,3147,3147,3194,3189,3171,3157,3124,3060,3051,3014,2977,2945,2908,2889,2834,2806,2779,2756,2696,2654,2645,2608,2548,2525,2493,2465,2442,2433,2429,2419,2415,2401,2387,2373,2364,2359,2364,2369,2346,2359,2364,2378,2392,2396,2470],""all_points_y"":[889,857,825,774,756,737,724,737,728,724,724,733,756,779,788,788,788,793,797,816,857,885,885,885,889,940,963,995,1046,1069,1115,1120,1115,1157,1180,1212,1276,1346,1355,1401,1447,1470,1488,1493,1493,1488,1507,1507,1479,1484,1484,1465,1461,1452,1429,1401,1373,1355,1341,1295,1286,1272,1263,1253,1217,1198,1189,1171,1129,1129,1078,1046,1009,982,880]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC13_2024_07_18 (2).JPG,2346253,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1682,1714,1751,1774,1788,1848,1866,1880,1894,1908,1926,1959,1977,2009,2032,2046,2055,2083,2138,2171,2184,2203,2217,2230,2244,2253,2267,2267,2309,2378,2382,2392,2410,2419,2484,2512,2558,2594,2604,2618,2659,2668,2687,2691,2705,2724,2733,2747,2788,2816,2829,2848,2862,2880,2926,2954,2982,3000,3041,3101,3111,3143,3152,3180,3161,3171,3194,3230,3267,3286,3313,3336,3369,3387,3401,3415,3429,3438,3442,3493,3512,3525,3544,3558,3562,3571,3576,3585,3590,3590,3581,3599,3599,3599,3608,3613,3608,3594,3604,3599,3585,3581,3567,3571,3562,3548,3530,3502,3488,3470,3240,3203,3143,3083,3041,3014,2931,2899,2797,2779,2613,2530,2470,2378,2336,2304,2258,2166,2106,2046,2005,1972,1935,1908,1880,1848,1806,1779,1751,1714,1696,1682,1659,1650,1645,1641,1627,1613,1613,1622,1627,1622,1618,1618,1618,1631,1650,1673,1691],""all_points_y"":[1065,991,926,908,862,806,797,788,751,737,719,696,682,654,631,618,608,571,516,498,493,493,498,484,456,456,470,461,433,424,424,433,433,419,387,392,382,378,382,392,401,406,406,396,396,396,396,406,401,396,392,396,396,406,415,424,433,447,461,488,488,484,488,488,521,530,539,558,581,599,622,641,677,710,733,751,793,816,853,926,963,1014,1101,1147,1180,1221,1244,1267,1300,1336,1355,1406,1429,1475,1516,1571,1631,1622,1645,1664,1677,1696,1737,1779,1797,1811,1811,1853,1889,1922,2101,2124,2157,2180,2180,2175,2212,2230,2249,2230,2281,2304,2313,2295,2290,2290,2286,2249,2235,2198,2161,2138,2120,2088,2051,2009,1977,1931,1899,1829,1788,1770,1710,1668,1631,1604,1567,1525,1493,1475,1447,1396,1355,1323,1304,1253,1189,1106,1051]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[991,1055,1111,1157,1217,1253,1276,1323,1401,1438,1498,1502,1507,1525,1544,1558,1567,1576,1594,1562,1558,1516,1433,1341,1313,1272,1207,1152,1069,1014,968,912,876,853,797,793,728,696,682,668,673,664,668,677,687,691,714,751,765,783,853,871,899,959,991,1000],""all_points_y"":[664,627,631,636,664,687,714,742,760,788,843,876,885,899,945,1023,1083,1106,1120,1230,1267,1341,1438,1493,1512,1507,1525,1516,1521,1512,1498,1470,1447,1401,1364,1318,1263,1212,1157,1065,1041,1000,963,926,889,853,816,765,747,747,705,700,696,668,673,673]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1889,1908,1949,1995,2028,2032,2041,2065,2097,2115,2138,2143,2157,2180,2189,2212,2226,2253,2327,2369,2406,2415,2442,2475,2484,2498,2507,2521,2548,2562,2571,2571,2571,2581,2590,2553,2516,2507,2378,2364,2318,2276,2235,2194,2184,2147,2129,2078,2055,2037,1982,1968,1940,1908,1857,1825,1802,1770,1770,1779,1760,1742,1751,1751,1765,1779,1797,1816,1843,1876,1889],""all_points_y"":[710,696,687,677,636,641,645,650,654,659,645,641,641,645,650,654,659,677,682,682,677,682,696,742,770,788,829,857,894,931,959,991,1014,1041,1083,1171,1184,1230,1341,1346,1392,1410,1415,1419,1433,1433,1424,1406,1396,1387,1369,1355,1332,1304,1249,1194,1175,1120,1088,1065,1041,1000,940,917,894,871,839,797,756,710,700]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[3249,3323,3346,3433,3461,3498,3558,3576,3599,3618,3627,3641,3645,3641,3636,3530,3465,3396,3350,3327,3263,3207,3184,3069,3041,3009,2982,2959,2968,2977,2986,3005,3097,3138,3217,3240,3258],""all_points_y"":[779,747,742,747,747,779,811,839,899,931,959,1000,1046,1115,1166,1309,1350,1387,1392,1392,1406,1410,1401,1336,1300,1258,1212,1115,1078,1032,977,940,829,816,783,779,774]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[995,1000,1014,1037,1069,1083,1120,1152,1175,1203,1258,1253,1249,1249,1175,1152,1124,1078,1055,1041,1028,1028,1009,991,977,972,972,986,1009],""all_points_y"":[2120,2088,2078,2032,2028,2032,2037,2037,2041,2051,2129,2166,2189,2198,2281,2290,2304,2318,2295,2281,2263,2258,2249,2240,2198,2161,2147,2129,2111]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1977,2014,2037,2074,2106,2143,2175,2203,2295,2327,2346,2392,2438,2475,2512,2530,2553,2567,2604,2618,2618,2650,2650,2636,2631,2618,2613,2608,2599,2539,2512,2488,2438,2369,2304,2226,2221,2157,2129,2097,2083,2078,2051,1959,1959,1926,1917,1908,1894,1889,1885,1866,1866,1862,1829,1820,1816,1811,1811,1806,1802,1802,1802,1802,1806,1816,1825,1862,1871,1889,1894,1945,1959,1986],""all_points_y"":[1783,1760,1742,1724,1714,1710,1710,1696,1677,1664,1673,1696,1728,1774,1797,1811,1834,1843,1894,1935,1954,2014,2060,2106,2138,2180,2212,2230,2263,2336,2369,2392,2447,2521,2567,2544,2539,2516,2512,2498,2493,2493,2488,2475,2447,2429,2419,2415,2406,2369,2359,2346,2332,2323,2272,2226,2198,2171,2147,2106,2092,2051,2005,1977,1968,1954,1949,1922,1880,1866,1866,1829,1793,1779]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[2885,2908,2940,2968,3023,3051,3097,3226,3217,3244,3253,3276,3300,3318,3378,3424,3475,3507,3548,3590,3636,3650,3668,3705,3724,3724,3779,3811,3825,3829,3816,3779,3774,3747,3696,3687,3516,3378,3323,3258,3217,3088,3051,2991,2963,2935,2931,2903,2889,2894,2894,2885,2880,2885],""all_points_y"":[1963,1894,1848,1793,1737,1728,1710,1673,1705,1682,1687,1696,1696,1687,1691,1710,1724,1733,1742,1742,1770,1783,1811,1862,1899,1917,1977,2028,2074,2161,2240,2309,2373,2442,2470,2475,2562,2571,2567,2558,2553,2498,2465,2424,2401,2346,2272,2203,2147,2065,2060,2014,1954,1935]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
